10492,230,1675369659950
10493,692,1675369676345
10494,428,1675369694810
10495,238,1675369673974
10496,311,1641031773865
10497,24,1675369687079
10498,151,1675369663095
10499,823,1675369683941
10500,85,1675369681327
10501,776,1675369656076
10502,493,1675369694194
10503,39,1675369679003
10504,872,1675369672124
10505,258,1675369679893
10506,334,1675369675553
10507,496,1641031773865
10508,94,1675369679893
10509,203,1641031773865
10510,253,1675369673469
10511,271,1675369669567
10512,138,1675369683370
10513,366,1675369697598
10514,534,1641031773865
10515,743,1675369695140
10516,404,1675369682569
10517,467,1675369663008
10518,598,1675369662187
10519,36,1675369680221
10520,769,1641031773865
10521,657,1641031773865
10522,291,1675369675240
10523,396,1675369658978
10524,747,1641031773865
10525,267,1675369660731
10526,524,1675369690437
10527,35,1675369668680
10528,10,1675369670200
10529,61,1675369690236
10530,108,1641031773865
10531,250,1675369657829
10532,505,1675369668768
10533,63,1675369671483
10534,429,1675369680542
10535,150,1675369667788
10536,263,1675369677306
10537,529,1675369676377
10538,196,1641031773865
10539,270,1641031773865
10540,371,1641031773865
10541,559,1675369690204
10542,160,1641031773865
10543,1,1675369687969
10544,65,1675369677042
10545,334,1675369670576
10546,289,1675369696364
10547,6,1675369672812
10548,314,1675369694538
10549,345,1675369658922
10550,130,1675369695844
10551,294,1675369676474
10552,883,1641031773865
10553,722,1675369674928
10554,178,1675369665199
10555,485,1675369695427
10556,742,1675369674976
10557,568,1641031773865
10558,356,1641031773865
10559,142,1675369671843
10560,251,1675369689483
10561,501,1675369666180
10562,546,1675369694907
10563,27,1675369672828
10564,399,1675369668070
10565,194,1675369657467
10566,418,1675369677730
10567,585,1675369677595
10568,141,1675369685966
10569,58,1675369675625
10570,633,1641031773865
10571,37,1675369670898
10572,257,1675369670738
10573,34,1675369689435
10574,291,1675369660232
10575,461,1675369694987
10576,632,1641031773865
10577,825,1641031773865
10578,277,1675369689636
10579,13,1675369682025
10580,320,1641031773865
10581,62,1675369659854
10582,29,1675369672644
10583,145,1675369673061
10584,22,1675369682441
10585,738,1641031773865
10587,170,1675369679740
10588,201,1675369659462
10589,57,1641031773865
10590,293,1675369681608
10591,268,1675369697117
10592,656,1641031773865
10593,617,1675369664476
10594,250,1675369685718
10595,220,1675369695716
10596,474,1675369689235
10597,388,1675369672380
10598,436,1675369675168
10599,11,1675369696092
10600,384,1675369664500
10601,102,1641031773865
10602,202,1675369693257
10603,484,1675369679588
10604,114,1675369665424
10605,175,1675369668543
10606,33,1675369689555
10607,51,1675369666156
10608,193,1675369698159
10609,81,1675369692408
10610,157,1675369697286
10611,268,1675369691558
10612,850,1641031773865
10613,553,1641031773865
10614,517,1675369669115
10615,33,1675369669976
10616,404,1675369659406
10617,585,1675369685758
10618,264,1675369671652
10619,84,1675369668406
10620,579,1675369676858
10621,226,1675369663167
10622,559,1675369678307
10623,55,1675369669719
10624,31,1675369666880
10625,665,1641031773865
10626,183,1675369664918
10627,107,1675369679789
10628,5,1675369656389
10629,662,1675369677547
10630,7,1675369689307
10631,175,1675369657186
10632,909,1641031773865
10634,127,1675369672876
10635,251,1675369695307
10636,146,1675369683002
10637,29,1675369687420
10638,140,1675369656397
10639,277,1675369679420
10640,407,1675369675569
10641,919,1641031773865
10642,52,1675369666574
10643,241,1675369685742
10644,78,1675369689668
10645,131,1675369694682
10646,280,1675369675705
10647,556,1641031773865
10648,395,1641031773865
10649,584,1641031773865
10650,38,1675369666558
10651,186,1675369656751
10652,187,1675369665875
10653,111,1675369675184
10654,491,1675369695868
10655,788,1675369695239
10656,53,1675369684044
10657,149,1675369675545
10658,447,1675369692191
10659,20,1675369677722
10660,197,1675369664950
10661,709,1675369696236
10662,226,1675369689507
10663,267,1675369675737
10664,958,1675369689339
10665,60,1675369689291
10666,72,1675369656502
10667,742,1675369655988
10668,154,1675369687112
10669,161,1675369667796
10670,53,1675369694923
10671,86,1675369669936
10672,401,1675369670866
10673,832,1675369664636
10674,116,1641031773865
10675,39,1675369692904
10676,523,1675369673116
10677,93,1675369664668
10678,496,1675369670520
10679,164,1675369686967
10680,26,1675369696805
10681,622,1641031773865
10682,475,1675369697750
10683,202,1641031773865
10684,334,1675369685798
10685,202,1675369692389
10686,411,1675369667627
10687,190,1675369693809
10688,104,1675369661156
10689,137,1675369674495
10690,785,1675369675400
10691,504,1675369694706
10692,122,1675369672812
10693,210,1675369670834
10694,53,1675369662026
10695,16,1675369696589
10696,1,1675369696661
10697,501,1675369695163
10698,32,1675369687906
10699,7,1675369678659
10700,212,1675369662630
10701,851,1641031773865
10702,170,1675369663608
10703,348,1675369680189
10704,793,1641031773865
10705,165,1641031773865
10706,428,1675369686263
10707,104,1675369696292
10708,343,1675369688105
10709,80,1675369689035
10710,292,1675369681536
10711,95,1641031773865
10712,29,1675369666212
10713,125,1675369666245
10714,434,1675369691903
10715,233,1675369680045
10716,83,1675369688430
10717,20,1675369689155
10718,109,1675369666526
10719,88,1675369659091
10720,376,1675369665352
10721,543,1675369695083
10722,35,1675369677635
10723,787,1641031773865
10724,185,1675369658713
10725,352,1641031773865
10726,188,1675369670480
10727,593,1675369688866
10728,277,1675369666140
10729,100,1675369685430
10730,824,1641031773865
10731,618,1641031773865
10732,547,1641031773865
10733,249,1675369687817
10734,117,1675369687489
10735,233,1675369656558
10736,162,1675369683964
10737,54,1675369693008
10738,301,1675369667587
10739,14,1675369696429
10740,384,1675369674375
10741,208,1675369692792
10742,216,1675369672468
10743,605,1675369662429
10744,989,1641031773865
10745,8,1675369671988
10746,26,1675369673077
10747,25,1675369678891
10748,79,1675369679965
10749,53,1675369664275
10750,546,1641031773865
10751,647,1675369680189
10752,3,1675369679179
10753,56,1675369663127
10754,31,1675369670938
10755,335,1675369676706
10756,232,1675369656301
10757,82,1675369686519
10758,867,1641031773865
10759,446,1675369679372
10760,223,1675369688770
10761,254,1675369658617
10762,163,1675369665899
10763,475,1675369670544
10764,653,1675369694650
10765,5,1675369655081
10766,726,1675369697286
10767,295,1675369670673
10768,98,1675369696172
10769,238,1675369683394
10770,39,1675369678403
10771,46,1675369670850
10772,1,1675369665215
10773,63,1675369697237
10774,873,1675369687745
10775,205,1675369682930
10776,314,1641031773865
10777,8,1675369676618
10778,585,1675369671692
10779,10,1675369669462
10780,148,1675369696356
10781,485,1675369665746
10782,143,1675369679324
10783,490,1675369674479
10784,78,1675369697542
10785,128,1675369677971
10786,12,1675369696765
10787,110,1675369692576
10788,73,1675369684300
10789,718,1641031773865
10790,722,1641031773865
10791,270,1675369661945
10792,470,1675369659421
10793,261,1675369684789
10794,394,1675369686427
10795,347,1641031773865
10796,349,1675369685830
10797,407,1675369689924
10798,374,1675369694018
10799,459,1675369695580
10800,236,1641031773865
10801,161,1675369697366
10802,728,1675369688049
10803,638,1675369683022
10804,41,1675369663056
10805,89,1675369692792
10806,91,1675369686190
10807,820,1675369690292
10808,203,1641031773865
10809,27,1675369690308
10810,119,1641031773865
10811,304,1675369675280
10812,432,1675369670665
10813,336,1675369678571
10814,431,1675369662936
10815,147,1675369671827
10816,89,1675369680776
10817,935,1641031773865
10818,779,1675369668342
10819,75,1675369682224
10820,15,1675369654985
10821,240,1675369667281
10822,611,1675369692928
10823,67,1675369681664
10824,442,1675369682621
10825,391,1675369682105
10826,77,1675369684975
10827,192,1675369694883
10828,63,1675369682665
10829,341,1675369677584
10830,219,1675369671443
10831,280,1675369687569
10832,861,1641031773865
10833,331,1641031773865
10834,809,1675369692552
10835,48,1675369671034
10836,781,1675369665416
10837,606,1641031773865
10838,728,1675369683739
10839,121,1675369694746
10840,260,1675369698055
10841,691,1641031773865
10842,146,1675369670048
10843,373,1675369694698
10844,485,1675369657523
10845,63,1675369680133
10846,640,1675369668792
10847,75,1675369655547
10848,262,1675369667482
10849,106,1641031773865
10850,113,1675369680438
10851,265,1675369675601
10852,183,1675369683362
10853,31,1675369665449
10854,83,1675369682817
10855,692,1675369671972
10856,114,1675369660514
10857,474,1675369683251
10858,144,1675369688546
10859,299,1675369679083
10860,120,1675369682296
10861,491,1675369671006
10862,142,1675369686455
10863,191,1675369679692
10864,58,1675369670256
10865,549,1641031773865
10866,112,1675369669952
10867,456,1641031773865
10868,679,1675369682257
10869,96,1675369694298
10870,52,1675369670962
10871,667,1675369669840
10872,317,1675369681303
10873,401,1675369687360
10874,347,1675369697229
10875,568,1675369669984
10876,515,1675369656244
10877,343,1675369667884
10878,421,1641031773865
10879,507,1675369659317
10880,287,1641031773865
10881,58,1641031773865
10882,119,1675369673389
10883,515,1675369677589
10884,214,1675369675192
10885,357,1675369683394
10886,191,1675369672380
10887,50,1675369694939
10888,200,1675369680261
10889,412,1675369664026
10890,180,1641031773865
10891,694,1675369695708
10892,65,1675369677386
10893,392,1675369674623
10894,281,1675369659718
10895,103,1675369692864
10896,354,1675369693529
10897,126,1675369679925
10898,310,1675369692688
10899,36,1675369661019
10900,351,1675369688914
10901,263,1675369671531
10902,551,1675369680694
10903,83,1675369693553
10904,687,1675369695131
10905,291,1675369664099
10906,189,1675369688194
10907,597,1641031773865
10908,149,1675369671867
10909,146,1641031773865
10910,184,1675369670938
10911,553,1675369674831
10912,53,1675369682377
10913,239,1675369677306
10914,412,1675369694442
10915,300,1675369657652
10916,773,1641031773865
10917,595,1675369662565
10918,188,1641031773865
10919,516,1675369671250
10920,491,1675369695067
10921,854,1675369684549
10922,198,1641031773865
10923,606,1675369665899
10924,650,1675369670152
10925,990,1641031773865
10926,1001,1641031773865
10927,259,1675369678603
10928,341,1675369672100
10929,323,1675369695239
10930,55,1675369689579
10931,262,1641031773865
10932,788,1675369677162
10933,16,1675369663008
10934,6,1675369695347
10935,86,1675369672260
10936,290,1675369674231
10937,5,1675369682954
10938,500,1675369689644
10939,46,1675369685702
10940,505,1675369669316
10941,12,1675369698055
10942,35,1675369690830
10943,456,1641031773865
10944,83,1675369676914
10945,827,1675369671282
10946,541,1675369695043
10947,109,1675369680777
10948,142,1675369690100
10949,300,1675369679588
10950,436,1641031773865
10951,642,1641031773865
10952,146,1675369683499
10953,937,1675369691608
10954,318,1675369681175
10955,551,1675369675016
10956,307,1675369683299
10957,103,1675369693048
10958,176,1675369658633
10959,64,1675369665055
10960,1,1675369663882
10961,297,1675369658762
10962,549,1675369667208
10963,205,1675369658978
10964,275,1675369674215
10965,625,1641031773865
10966,324,1675369669171
10967,89,1675369657339
10968,60,1675369657459
10969,134,1675369676562
10970,189,1675369663560
10971,284,1675369679003
10972,318,1675369667522
10973,467,1675369686594
10974,36,1675369671891
10975,155,1675369698095
10976,63,1675369683515
10977,793,1641031773865
10978,429,1675369673365
10979,110,1675369687457
10980,437,1675369656695
10981,761,1641031773865
10982,512,1675369661422
10983,1004,1641031773865
10984,38,1675369678523
10985,67,1675369664339
10986,698,1641031773865
10987,338,1675369683354
10988,123,1675369680726
10989,564,1641031773865
10990,151,1675369682280
10991,355,1675369666164
10992,399,1675369687473
10993,207,1675369691790
10994,44,1675369667434
10995,177,1675369666751
10996,113,1675369693179
10997,18,1675369664203
10998,149,1675369682240
10999,583,1675369682160
11000,70,1675369668078
11001,5,1675369676466
11002,459,1675369672612
11003,45,1675369669115
11004,522,1641031773865
11005,137,1675369670673
11006,569,1675369695972
11007,394,1675369676690
11008,181,1675369697286
11009,58,1675369679219
11010,447,1675369680566
11011,458,1675369690821
11012,746,1641031773865
11013,283,1675369672132
11014,137,1675369688914
11015,441,1641031773865
11016,381,1675369674535
11017,364,1641031773865
11018,431,1641031773865
11019,40,1675369687248
11020,84,1675369673365
11021,684,1641031773865
11022,348,1675369672516
11023,500,1675369687296
11024,91,1675369691903
11025,177,1675369693759
11026,875,1675369676066
11027,366,1675369674359
11028,57,1675369661696
11029,922,1675369682553
11030,313,1675369670368
11031,586,1641031773865
11032,572,1675369674511
11033,25,1675369655210
11034,313,1641031773865
11035,26,1675369671074
11036,398,1675369687849
11037,48,1675369664862
11038,131,1675369685718
11039,212,1675369685518
11040,29,1675369694931
11041,643,1675369669944
11042,146,1675369675296
11043,877,1641031773865
11044,377,1675369663056
11045,502,1675369696877
11046,337,1641031773865
11047,173,1675369659220
11048,336,1675369697069
11049,387,1641031773865
11050,3,1675369673365
11051,242,1641031773865
11052,362,1675369659558
11053,274,1675369695964
11054,67,1675369659854
11055,889,1641031773865
11056,21,1675369665481
11057,83,1675369697125
11058,472,1675369678291
11059,734,1675369660803
11060,579,1675369675721
11061,148,1675369689684
11062,461,1675369664725
11063,525,1641031773865
11064,381,1675369672756
11065,357,1675369677338
11066,70,1675369656053
11067,42,1675369696869
11068,199,1675369677234
11069,108,1675369691935
11070,468,1675369683467
11071,617,1675369662090
11072,143,1675369687969
11073,830,1641031773865
11074,682,1641031773865
11075,185,1675369688530
11076,78,1675369658537
11077,672,1675369666124
11078,542,1675369656132
11079,111,1675369664050
11080,9,1675369669799
11081,747,1675369692864
11082,19,1675369674231
11083,479,1675369697550
11084,1,1675369659228
11085,282,1675369684276
11086,190,1675369688057
11087,278,1675369681431
11088,133,1675369680983
11089,14,1675369661889
11090,471,1675369660755
11091,940,1641031773865
11092,66,1675369696941
11093,55,1675369658753
11094,372,1675369686359
11095,537,1641031773865
11096,42,1675369692592
11097,120,1675369694826
11098,411,1675369693088
11099,344,1641031773865
11100,63,1675369681335
11102,213,1675369665931
11103,861,1641031773865
11104,775,1675369674062
11105,4,1675369692968
11106,397,1675369695211
11107,554,1675369666068
11108,248,1675369658006
11109,14,1675369681576
11110,427,1675369690830
11111,122,1675369662703
11112,381,1675369682345
11113,333,1641031773865
11114,175,1675369674811
11115,246,1641031773865
11116,644,1675369690380
11117,105,1675369697646
11118,32,1675369654776
11119,391,1675369664435
11120,641,1641031773865
11121,214,1641031773865
11122,112,1675369675585
11123,375,1675369670256
11124,342,1675369683058
11125,341,1675369671435
11126,618,1675369694626
11127,161,1641031773865
11128,4,1675369654817
11129,325,1675369667048
11130,22,1675369680502
11131,193,1675369666236
11132,58,1675369675465
11133,621,1641031773865
11134,154,1675369680991
11135,675,1675369682417
11136,304,1675369692912
11137,535,1675369675096
11138,866,1641031773865
11139,738,1675369663946
11140,168,1675369668126
11141,481,1675369693537
11142,22,1675369695275
11143,280,1675369670144
11144,386,1675369694626
11145,282,1675369684661
11146,78,1675369670730
11147,5,1675369696461
11148,193,1675369660819
11149,170,1675369679925
11150,47,1675369678843
11151,385,1675369666349
11152,242,1675369668808
11153,52,1675369691574
11154,13,1675369660112
11155,128,1675369698095
11156,164,1675369665384
11157,929,1641031773865
11158,244,1675369692271
11159,885,1641031773865
11160,431,1675369694939
11161,156,1641031773865
11162,459,1675369695804
11163,381,1675369664387
11164,120,1675369674543
11165,123,1675369685846
11166,282,1641031773865
11167,20,1675369683964
11168,351,1675369678395
11169,107,1675369690605
11170,326,1675369679981
11171,416,1675369675953
11172,84,1675369667868
11173,42,1675369697213
11174,108,1675369675697
11175,363,1675369693481
11176,394,1675369672684
11177,265,1675369664075
11178,1,1675369683739
11179,754,1675369689203
11180,4,1675369661342
11181,56,1641031773865
11182,834,1641031773865
11183,11,1675369696004
11184,439,1675369697694
11185,187,1675369659392
11186,135,1675369676826
11187,583,1675369662340
11188,259,1675369694290
11189,38,1675369666840
11190,869,1641031773865
11191,407,1675369689611
11192,172,1675369655482
11193,489,1675369695427
11194,95,1675369665127
11195,796,1641031773865
11196,11,1675369694522
11197,852,1675369661366
11198,174,1675369670296
11199,715,1641031773865
11200,386,1675369682033
11201,264,1641031773865
11202,649,1641031773865
11203,213,1675369659782
11204,450,1675369681768
11205,538,1675369695772
11206,116,1641031773865
11207,2,1675369692368
11208,177,1675369691141
11209,210,1675369690316
11210,179,1675369696605
11211,482,1641031773865
11212,122,1675369680109
11213,46,1675369664902
11214,20,1675369682737
11215,34,1675369681920
11216,518,1675369678547
11217,471,1641031773865
11218,424,1675369688955
11219,338,1675369665770
11220,183,1675369657146
11221,153,1641031773865
11222,86,1675369659051
11223,426,1675369670344
11224,240,1675369682385
11225,208,1641031773865
11226,288,1675369674839
11227,67,1641031773865
11228,498,1675369693657
11229,43,1675369672788
11230,708,1675369679740
11231,946,1641031773865
11232,22,1675369678819
11233,405,1675369688754
11234,540,1675369687376
11235,216,1675369672876
11236,91,1675369690340
11237,215,1675369671226
11238,24,1675369657162
11239,580,1675369657652
11240,303,1641031773865
11241,477,1641031773865
11242,90,1675369691494
11243,313,1675369675745
11244,315,1675369679789
11245,422,1675369673172
11246,189,1641031773865
11247,177,1675369666012
11248,197,1641031773865
11249,2,1675369689435
11250,39,1675369680902
11251,803,1641031773865
11252,188,1675369680902
11253,507,1675369684028
11254,375,1675369667450
11255,46,1675369655282
11256,181,1675369683354
11257,307,1641031773865
11258,40,1675369661664
11259,40,1675369669454
11260,186,1675369659862
11261,411,1675369677474
11262,71,1675369655081
11263,857,1675369689996
11264,118,1675369682625
11265,247,1675369670144
11266,44,1675369696356
11267,5,1675369693866
11268,318,1675369674992
11269,120,1675369654752
11270,133,1641031773865
11271,143,1675369655747
11272,323,1675369674022
11273,453,1675369670272
11274,516,1675369674431
