10120,371,1675369653681
10121,904,1641031773865
10122,21,1675369653681
10123,557,1641031773865
10124,168,1675369653681
10125,242,1675369653681
10126,235,1675369653681
10127,126,1675369653681
10128,16,1675369653681
10129,20,1675369653681
10130,38,1675369653681
10131,201,1675369653681
10132,345,1641031773865
10133,192,1675369653681
10134,569,1675369653681
10135,901,1675369653681
10136,63,1675369653681
10137,512,1675369653681
10138,223,1675369653681
10139,696,1675369653681
10140,114,1641031773865
10141,22,1675369653681
10142,258,1675369653681
10143,24,1675369653681
10144,9,1675369653681
10145,95,1675369653681
10146,30,1675369653681
10147,423,1675369653681
10148,251,1675369653681
10149,46,1675369653681
10150,852,1641031773865
10151,606,1675369653681
10152,276,1675369653681
10153,339,1675369653681
10154,559,1675369653681
10155,147,1675369653681
10156,26,1675369653681
10157,159,1675369653681
10158,537,1641031773865
10159,740,1641031773865
10160,279,1675369653681
10161,365,1675369653681
10162,26,1675369653681
10163,121,1675369653681
10164,103,1675369653681
10165,384,1675369653681
10166,817,1675369653681
10167,558,1675369653681
10168,27,1675369653681
10169,271,1675369653681
10170,228,1675369653681
10171,90,1675369653681
10172,529,1675369653681
10173,952,1641031773865
10174,46,1675369653681
10175,589,1641031773865
10176,525,1675369653681
10177,187,1675369653681
10178,34,1675369653681
10179,291,1675369653681
10180,598,1675369653681
10181,392,1675369653681
10182,191,1675369653681
10183,132,1675369653681
10184,502,1675369653681
10185,44,1675369653681
10186,188,1675369653681
10187,460,1675369653681
10188,567,1675369653681
10189,986,1641031773865
10190,396,1675369653681
10191,602,1641031773865
10192,97,1675369653681
10193,297,1641031773865
10194,313,1675369653681
10195,560,1675369653681
10196,58,1675369653681
10197,609,1641031773865
10198,864,1641031773865
10199,653,1675369653681
10200,525,1675369653681
10201,60,1675369653681
10202,274,1675369653681
10203,598,1675369653681
10204,87,1641031773865
10205,434,1641031773865
10206,576,1641031773865
10207,199,1675369653681
10208,144,1675369653681
10209,359,1675369653681
10210,515,1675369653681
10211,133,1675369653681
10212,223,1675369653681
10213,210,1675369653681
10214,316,1675369653681
10215,93,1675369653681
10216,180,1675369653681
10217,319,1675369653681
10218,24,1675369653681
10219,221,1675369653681
10220,99,1675369653681
10221,749,1675369653681
10222,83,1675369653681
10223,594,1675369653681
10224,37,1675369653681
10225,510,1675369653681
10226,157,1641031773865
10227,188,1675369653681
10228,482,1641031773865
10229,258,1675369653681
10230,908,1675369653681
10231,330,1675369653681
10232,17,1675369653681
10233,63,1675369653681
10234,245,1675369653681
10235,20,1675369653681
10236,176,1675369653681
10237,354,1675369653681
10238,459,1675369653681
10239,231,1641031773865
10240,618,1641031773865
10241,468,1641031773865
10242,191,1675369653681
10243,129,1675369653681
10244,167,1675369653681
10245,78,1675369653681
10246,354,1675369653681
10247,78,1675369653681
10248,265,1675369653681
10249,180,1675369653681
10250,385,1675369653681
10251,633,1641031773865
10252,238,1641031773865
10253,791,1675369653681
10254,184,1675369653681
10255,752,1641031773865
10256,740,1675369653681
10257,499,1641031773865
10258,504,1641031773865
10259,156,1675369653681
10260,39,1675369653681
10261,147,1675369653681
10262,274,1675369653681
10263,719,1641031773865
10264,248,1675369653681
10265,748,1675369653681
10266,391,1675369653681
10267,715,1641031773865
10268,170,1675369653681
10269,892,1641031773865
10270,64,1675369653681
10271,36,1675369653681
10272,304,1675369653681
10273,430,1675369653681
10274,396,1641031773865
10275,530,1641031773865
10276,282,1675369653681
10277,94,1675369653681
10278,163,1675369653681
10279,781,1641031773865
10280,48,1675369653681
10281,17,1675369653681
10282,197,1675369653681
10283,531,1675369653681
10284,121,1675369653681
10285,220,1675369653681
10286,431,1641031773865
10287,351,1641031773865
10288,24,1675369653681
10289,698,1675369653681
10290,125,1641031773865
10291,790,1675369653681
10292,606,1675369653681
10293,153,1675369653681
10294,82,1675369653681
10295,627,1675369653681
10296,184,1675369653681
10297,141,1675369653681
10298,79,1675369653681
10299,139,1675369653681
10300,35,1675369653681
10301,837,1641031773865
10302,141,1675369653681
10303,310,1675369653681
10304,748,1675369653681
10305,534,1675369653681
10306,645,1641031773865
10307,624,1641031773865
10308,240,1675369653681
10309,635,1675369653681
10310,32,1675369653681
10311,48,1675369653681
10312,524,1675369653681
10313,117,1675369653681
10314,316,1675369653681
10315,44,1675369653681
10316,133,1675369653681
10317,38,1675369653681
10318,391,1675369653681
10319,175,1675369653681
10320,17,1675369653681
10321,630,1641031773865
10322,621,1675369653681
10323,28,1675369653681
10324,221,1675369653681
10325,85,1641031773865
10326,193,1675369653681
10327,239,1675369653681
10328,609,1675369653681
10329,378,1641031773865
10330,264,1675369653681
10331,5,1675369653681
10332,330,1641031773865
10333,356,1675369653681
10334,178,1675369653681
10335,459,1675369653681
10336,465,1675369653681
10337,238,1641031773865
10338,605,1675369653681
10339,171,1641031773865
10340,239,1675369653681
10341,122,1675369653681
10342,281,1675369653681
10343,72,1675369653681
10344,565,1675369653681
10345,236,1675369653681
10346,454,1675369653681
10347,583,1641031773865
10348,78,1675369653681
10349,96,1675369653681
10350,86,1675369653681
10351,269,1675369653681
10352,688,1641031773865
10353,245,1675369653681
10354,236,1675369653681
10355,522,1675369653681
10356,698,1641031773865
10357,404,1675369653681
10358,451,1675369653681
10359,290,1675369653681
10360,67,1675369653681
10361,44,1641031773865
10362,238,1675369653681
10363,628,1641031773865
10364,608,1675369653681
10365,237,1675369653681
10366,122,1675369653681
10367,599,1675369653681
10368,3,1675369653681
10369,218,1675369653681
10370,468,1641031773865
10371,85,1675369653681
10372,736,1675369653681
10373,114,1675369653681
10374,43,1675369653681
10375,3,1675369653681
10376,827,1675369653681
10377,17,1675369653681
10378,257,1675369653681
10379,826,1675369653681
10380,100,1675369653681
10381,312,1675369653681
10382,206,1675369653681
10383,181,1675369653681
10384,33,1675369653681
10385,141,1675369653681
10386,200,1641031773865
10387,558,1675369653681
10388,247,1675369653681
10389,74,1675369653681
10390,103,1641031773865
10391,127,1675369653681
10392,69,1675369653681
10393,166,1675369653681
10394,40,1675369653681
10395,5,1675369653681
10396,868,1641031773865
10397,315,1675369653681
10398,778,1675369653681
10399,324,1675369653681
10400,850,1675369653681
10401,68,1675369653681
10402,275,1641031773865
10403,289,1675369653681
10404,510,1675369653681
10405,283,1675369653681
10406,9,1675369653681
10407,297,1675369653681
10408,155,1641031773865
10409,483,1641031773865
10410,64,1675369653681
10411,28,1675369653681
10412,121,1675369653681
10413,284,1675369653681
10414,45,1675369653681
10415,975,1641031773865
10416,2,1675369653681
10417,214,1675369653681
10418,29,1675369653681
10419,347,1675369653681
10420,145,1675369653681
10421,885,1641031773865
10422,19,1675369653681
10423,610,1675369653681
10424,12,1675369653681
10425,8,1675369653681
10426,142,1675369653681
10427,736,1641031773865
10428,542,1675369653681
10429,171,1675369653681
10430,586,1675369653681
10431,775,1675369653681
10432,288,1675369653681
10433,22,1675369653681
10434,459,1675369653681
10435,308,1675369653681
10436,14,1675369653681
10437,509,1675369653681
10438,16,1675369653681
10439,16,1675369653681
10440,10,1675369653681
10441,271,1675369653681
10442,137,1675369653681
10443,33,1675369653681
10444,36,1675369653681
10445,156,1675369653681
10446,589,1675369653681
10447,181,1675369653681
10448,216,1675369653681
10449,788,1641031773865
10450,280,1675369653681
10451,162,1675369653681
10452,885,1675369653681
10453,76,1675369653681
10454,614,1641031773865
10455,709,1641031773865
10456,840,1641031773865
10457,779,1641031773865
10458,834,1675369653681
10459,584,1641031773865
10460,636,1641031773865
10461,542,1675369653681
10462,496,1641031773865
10463,215,1675369653681
10464,131,1675369653681
10465,151,1675369653681
10466,51,1675369653681
10467,54,1675369653681
10468,638,1675369653681
10469,396,1675369653681
10470,111,1675369653681
10471,42,1675369653681
10472,175,1675369653681
10473,594,1675369653681
10474,72,1675369653681
10475,104,1675369653681
10476,263,1675369653681
10477,218,1675369653681
10478,35,1675369653681
10479,262,1641031773865
10480,243,1675369653681
10481,220,1675369653681
10482,234,1675369653681
10483,300,1675369653681
10484,264,1675369653681
10485,168,1675369653681
10486,428,1675369653681
10487,269,1675369653681
10488,264,1675369653681
10489,46,1675369653681
10490,219,1675369653681
10491,46,1675369653681
10492,230,1675369653681
10493,692,1675369653681
10494,428,1675369653681
10495,238,1675369653681
10496,311,1641031773865
10497,24,1675369653681
10498,151,1675369653681
10499,823,1675369653681
10500,85,1675369653681
10501,776,1675369653681
10502,493,1675369653681
10503,39,1675369653681
10504,872,1675369653681
10505,258,1675369653681
10506,334,1675369653681
10507,496,1641031773865
10508,94,1675369653681
10509,203,1641031773865
10510,253,1675369653681
10511,271,1675369653681
10512,138,1675369653681
10513,366,1675369653681
10514,534,1641031773865
10515,743,1675369653681
10516,404,1675369653681
10517,467,1675369653681
10518,598,1675369653681
10519,36,1675369653681
10520,769,1641031773865
10521,657,1641031773865
10522,291,1675369653681
10523,396,1675369653681
10524,747,1641031773865
10525,267,1675369653681
10526,524,1675369653681
10527,35,1675369653681
10528,10,1675369653681
10529,61,1675369653681
10530,108,1641031773865
10531,250,1675369653681
10532,505,1675369653681
10533,63,1675369653681
10534,429,1675369653681
10535,150,1675369653681
10536,263,1675369653681
10537,529,1675369653681
10538,196,1641031773865
10539,270,1641031773865
10540,371,1641031773865
10541,559,1675369653681
10542,160,1641031773865
10543,1,1675369653681
10544,65,1675369653681
10545,334,1675369653681
10546,289,1675369653681
10547,6,1675369653681
10548,314,1675369653681
10549,345,1675369653681
10550,130,1675369653681
10551,294,1675369653681
10552,883,1641031773865
10553,722,1675369653681
10554,178,1675369653681
10555,485,1675369653681
10556,742,1675369653681
10557,568,1641031773865
10558,356,1641031773865
10559,142,1675369653681
10560,251,1675369653681
10561,501,1675369653681
10562,546,1675369653681
10563,27,1675369653681
10564,399,1675369653681
10565,194,1675369653681
10566,418,1675369653681
10567,585,1675369653681
10568,141,1675369653681
10569,58,1675369653681
10570,633,1641031773865
10571,37,1675369653681
10572,257,1675369653681
10573,34,1675369653681
10574,291,1675369653681
10575,461,1675369653681
10576,632,1641031773865
10577,825,1641031773865
10578,277,1675369653681
10579,13,1675369653681
10580,320,1641031773865
10581,62,1675369653681
10582,29,1675369653681
10583,145,1675369653681
10584,22,1675369653681
10585,738,1641031773865
10587,170,1675369653681
10588,201,1675369653681
10589,57,1641031773865
10590,293,1675369653681
10591,268,1675369653681
10592,656,1641031773865
10593,617,1675369653681
10594,250,1675369653681
10595,220,1675369653681
10596,474,1675369653681
10597,388,1675369653681
10598,436,1675369653681
10599,11,1675369653681
10600,384,1675369653681
10601,102,1641031773865
10602,202,1675369653681
10603,484,1675369653681
10604,114,1675369653681
10605,175,1675369653681
10606,33,1675369653681
10607,51,1675369653681
10608,193,1675369653681
10609,81,1675369653681
10610,157,1675369653681
10611,268,1675369653681
10612,850,1641031773865
10613,553,1641031773865
10614,517,1675369653681
10615,33,1675369653681
10616,404,1675369653681
10617,585,1675369653681
10618,264,1675369653681
10619,84,1675369653681
10620,579,1675369653681
10621,226,1675369653681
10622,559,1675369653681
10623,55,1675369653681
10624,31,1675369653681
10625,665,1641031773865
10626,183,1675369653681
10627,107,1675369653681
10628,5,1675369653681
10629,662,1675369653681
10630,7,1675369653681
10631,175,1675369653681
10632,909,1641031773865
10634,127,1675369653681
10635,251,1675369653681
10636,146,1675369653681
10637,29,1675369653681
10638,140,1675369653681
10639,277,1675369653681
10640,407,1675369653681
10641,919,1641031773865
10642,52,1675369653681
10643,241,1675369653681
10644,78,1675369653681
10645,131,1675369653681
10646,280,1675369653681
10647,556,1641031773865
10648,395,1641031773865
10649,584,1641031773865
10650,38,1675369653681
10651,186,1675369653681
10652,187,1675369653681
10653,111,1675369653681
10654,491,1675369653681
10655,788,1675369653681
10656,53,1675369653681
10657,149,1675369653681
10658,447,1675369653681
10659,20,1675369653681
10660,197,1675369653681
10661,709,1675369653681
10662,226,1675369653681
10663,267,1675369653681
10664,958,1675369653681
10665,60,1675369653681
10666,72,1675369653681
10667,742,1675369653681
10668,154,1675369653681
10669,161,1675369653681
10670,53,1675369653681
10671,86,1675369653681
10672,401,1675369653681
10673,832,1675369653681
10674,116,1641031773865
10675,39,1675369653681
10676,523,1675369653681
10677,93,1675369653681
10678,496,1675369653681
10679,164,1675369653681
10680,26,1675369653681
10681,622,1641031773865
10682,475,1675369653681
10683,202,1641031773865
10684,334,1675369653681
10685,202,1675369653681
10686,411,1675369653681
10687,190,1675369653681
10688,104,1675369653681
10689,137,1675369653681
10690,785,1675369653681
10691,504,1675369653681
10692,122,1675369653681
10693,210,1675369653681
10694,53,1675369653681
10695,16,1675369653681
10696,1,1675369653681
10697,501,1675369653681
10698,32,1675369653681
10699,7,1675369653681
10700,212,1675369653681
10701,851,1641031773865
10702,170,1675369653681
10703,348,1675369653681
10704,793,1641031773865
10705,165,1641031773865
10706,428,1675369653681
10707,104,1675369653681
10708,343,1675369653681
10709,80,1675369653681
10710,292,1675369653681
10711,95,1641031773865
10712,29,1675369653681
10713,125,1675369653681
10714,434,1675369653681
10715,233,1675369653681
10716,83,1675369653681
10717,20,1675369653681
10718,109,1675369653681
10719,88,1675369653681
10720,376,1675369653681
10721,543,1675369653681
10722,35,1675369653681
10723,787,1641031773865
10724,185,1675369653681
10725,352,1641031773865
10726,188,1675369653681
10727,593,1675369653681
10728,277,1675369653681
10729,100,1675369653681
10730,824,1641031773865
10731,618,1641031773865
10732,547,1641031773865
10733,249,1675369653681
10734,117,1675369653681
10735,233,1675369653681
10736,162,1675369653681
10737,54,1675369653681
10738,301,1675369653681
10739,14,1675369653681
10740,384,1675369653681
10741,208,1675369653681
10742,216,1675369653681
10743,605,1675369653681
10744,989,1641031773865
10745,8,1675369653681
10746,26,1675369653681
10747,25,1675369653681
10748,79,1675369653681
10749,53,1675369653681
10750,546,1641031773865
10751,647,1675369653681
10752,3,1675369653681
10753,56,1675369653681
10754,31,1675369653681
10755,335,1675369653681
10756,232,1675369653681
10757,82,1675369653681
10758,867,1641031773865
10759,446,1675369653681
10760,223,1675369653681
10761,254,1675369653681
10762,163,1675369653681
10763,475,1675369653681
10764,653,1675369653681
10765,5,1675369653681
10766,726,1675369653681
10767,295,1675369653681
10768,98,1675369653681
10769,238,1675369653681
10770,39,1675369653681
10771,46,1675369653681
10772,1,1675369653681
10773,63,1675369653681
10774,873,1675369653681
10775,205,1675369653681
10776,314,1641031773865
10777,8,1675369653681
10778,585,1675369653681
10779,10,1675369653681
10780,148,1675369653681
10781,485,1675369653681
10782,143,1675369653681
10783,490,1675369653681
10784,78,1675369653681
10785,128,1675369653681
10786,12,1675369653681
10787,110,1675369653681
10788,73,1675369653681
10789,718,1641031773865
10790,722,1641031773865
10791,270,1675369653681
10792,470,1675369653681
10793,261,1675369653681
10794,394,1675369653681
10795,347,1641031773865
10796,349,1675369653681
10797,407,1675369653681
10798,374,1675369653681
10799,459,1675369653681
10800,236,1641031773865
10801,161,1675369653681
10802,728,1675369653681
10803,638,1675369653681
10804,41,1675369653681
10805,89,1675369653681
10806,91,1675369653681
10807,820,1675369653681
10808,203,1641031773865
10809,27,1675369653681
10810,119,1641031773865
10811,304,1675369653681
10812,432,1675369653681
10813,336,1675369653681
10814,431,1675369653681
10815,147,1675369653681
10816,89,1675369653681
10817,935,1641031773865
10818,779,1675369653681
10819,75,1675369653681
10820,15,1675369653681
10821,240,1675369653681
10822,611,1675369653681
10823,67,1675369653681
10824,442,1675369653681
10825,391,1675369653681
10826,77,1675369653681
10827,192,1675369653681
10828,63,1675369653681
10829,341,1675369653681
10830,219,1675369653681
10831,280,1675369653681
10832,861,1641031773865
10833,331,1641031773865
10834,809,1675369653681
10835,48,1675369653681
10836,781,1675369653681
10837,606,1641031773865
10838,728,1675369653681
10839,121,1675369653681
10840,260,1675369653681
10841,691,1641031773865
10842,146,1675369653681
10843,373,1675369653681
10844,485,1675369653681
10845,63,1675369653681
10846,640,1675369653681
10847,75,1675369653681
10848,262,1675369653681
10849,106,1641031773865
10850,113,1675369653681
10851,265,1675369653681
10852,183,1675369653681
10853,31,1675369653681
10854,83,1675369653681
10855,692,1675369653681
10856,114,1675369653681
10857,474,1675369653681
10858,144,1675369653681
10859,299,1675369653681
10860,120,1675369653681
10861,491,1675369653681
10862,142,1675369653681
10863,191,1675369653681
10864,58,1675369653681
10865,549,1641031773865
10866,112,1675369653681
10867,456,1641031773865
10868,679,1675369653681
10869,96,1675369653681
10870,52,1675369653681
10871,667,1675369653681
10872,317,1675369653681
10873,401,1675369653681
10874,347,1675369653681
10875,568,1675369653681
10876,515,1675369653681
10877,343,1675369653681
10878,421,1641031773865
10879,507,1675369653681
10880,287,1641031773865
10881,58,1641031773865
10882,119,1675369653681
10883,515,1675369653681
10884,214,1675369653681
10885,357,1675369653681
10886,191,1675369653681
10887,50,1675369653681
10888,200,1675369653681
10889,412,1675369653681
10890,180,1641031773865
10891,694,1675369653681
10892,65,1675369653681
10893,392,1675369653681
10894,281,1675369653681
10895,103,1675369653681
10896,354,1675369653681
10897,126,1675369653681
10898,310,1675369653681
10899,36,1675369653681
10900,351,1675369653681
10901,263,1675369653681
10902,551,1675369653681
10903,83,1675369653681
10904,687,1675369653681
10905,291,1675369653681
10906,189,1675369653681
10907,597,1641031773865
10908,149,1675369653681
10909,146,1641031773865
10910,184,1675369653681
10911,553,1675369653681
10912,53,1675369653681
10913,239,1675369653681
10914,412,1675369653681
10915,300,1675369653681
10916,773,1641031773865
10917,595,1675369653681
10918,188,1641031773865
10919,516,1675369653681
10920,491,1675369653681
10921,854,1675369653681
10922,198,1641031773865
10923,606,1675369653681
10924,650,1675369653681
10925,990,1641031773865
10926,1001,1641031773865
10927,259,1675369653681
10928,341,1675369653681
10929,323,1675369653681
10930,55,1675369653681
10931,262,1641031773865
10932,788,1675369653681
10933,16,1675369653681
10934,6,1675369653681
10935,86,1675369653681
10936,290,1675369653681
10937,5,1675369653681
10938,500,1675369653681
10939,46,1675369653681
10940,505,1675369653681
10941,12,1675369653681
10942,35,1675369653681
10943,456,1641031773865
10944,83,1675369653681
10945,827,1675369653681
10946,541,1675369653681
10947,109,1675369653681
10948,142,1675369653681
10949,300,1675369653681
10950,436,1641031773865
10951,642,1641031773865
10952,146,1675369653681
10953,937,1675369653681
10954,318,1675369653681
10955,551,1675369653681
10956,307,1675369653681
10957,103,1675369653681
10958,176,1675369653681
10959,64,1675369653681
10960,1,1675369653681
10961,297,1675369653681
10962,549,1675369653681
10963,205,1675369653681
10964,275,1675369653681
10965,625,1641031773865
10966,324,1675369653681
10967,89,1675369653681
10968,60,1675369653681
10969,134,1675369653681
10970,189,1675369653681
10971,284,1675369653681
10972,318,1675369653681
10973,467,1675369653681
10974,36,1675369653681
10975,155,1675369653681
10976,63,1675369653681
10977,793,1641031773865
10978,429,1675369653681
10979,110,1675369653681
10980,437,1675369653681
10981,761,1641031773865
10982,512,1675369653681
10983,1004,1641031773865
10984,38,1675369653681
10985,67,1675369653681
10986,698,1641031773865
10987,338,1675369653681
10988,123,1675369653681
10989,564,1641031773865
10990,151,1675369653681
10991,355,1675369653681
10992,399,1675369653681
10993,207,1675369653681
10994,44,1675369653681
10995,177,1675369653681
10996,113,1675369653681
10997,18,1675369653681
10998,149,1675369653681
10999,583,1675369653681
11000,70,1675369653681
11001,5,1675369653681
11002,459,1675369653681
11003,45,1675369653681
11004,522,1641031773865
11005,137,1675369653681
11006,569,1675369653681
11007,394,1675369653681
11008,181,1675369653681
11009,58,1675369653681
11010,447,1675369653681
11011,458,1675369653681
11012,746,1641031773865
11013,283,1675369653681
11014,137,1675369653681
11015,441,1641031773865
11016,381,1675369653681
11017,364,1641031773865
11018,431,1641031773865
11019,40,1675369653681
11020,84,1675369653681
11021,684,1641031773865
11022,348,1675369653681
11023,500,1675369653681
11024,91,1675369653681
11025,177,1675369653681
11026,875,1675369653681
11027,366,1675369653681
11028,57,1675369653681
11029,922,1675369653681
11030,313,1675369653681
11031,586,1641031773865
11032,572,1675369653681
11033,25,1675369653681
11034,313,1641031773865
11035,26,1675369653681
11036,398,1675369653681
11037,48,1675369653681
11038,131,1675369653681
11039,212,1675369653681
11040,29,1675369653681
11041,643,1675369653681
11042,146,1675369653681
11043,877,1641031773865
11044,377,1675369653681
11045,502,1675369653681
11046,337,1641031773865
11047,173,1675369653681
11048,336,1675369653681
11049,387,1641031773865
11050,3,1675369653681
11051,242,1641031773865
11052,362,1675369653681
11053,274,1675369653681
11054,67,1675369653681
11055,889,1641031773865
11056,21,1675369653681
11057,83,1675369653681
11058,472,1675369653681
11059,734,1675369653681
11060,579,1675369653681
11061,148,1675369653681
11062,461,1675369653681
11063,525,1641031773865
11064,381,1675369653681
11065,357,1675369653681
11066,70,1675369653681
11067,42,1675369653681
11068,199,1675369653681
11069,108,1675369653681
11070,468,1675369653681
11071,617,1675369653681
11072,143,1675369653681
11073,830,1641031773865
11074,682,1641031773865
11075,185,1675369653681
11076,78,1675369653681
11077,672,1675369653681
11078,542,1675369653681
11079,111,1675369653681
11080,9,1675369653681
11081,747,1675369653681
11082,19,1675369653681
11083,479,1675369653681
11084,1,1675369653681
11085,282,1675369653681
11086,190,1675369653681
11087,278,1675369653681
11088,133,1675369653681
11089,14,1675369653681
11090,471,1675369653681
11091,940,1641031773865
11092,66,1675369653681
11093,55,1675369653681
11094,372,1675369653681
11095,537,1641031773865
11096,42,1675369653681
11097,120,1675369653681
11098,411,1675369653681
11099,344,1641031773865
11100,63,1675369653681
11102,213,1675369653681
11103,861,1641031773865
11104,775,1675369653681
11105,4,1675369653681
11106,397,1675369653681
11107,554,1675369653681
11108,248,1675369653681
11109,14,1675369653681
11110,427,1675369653681
11111,122,1675369653681
11112,381,1675369653681
11113,333,1641031773865
11114,175,1675369653681
11115,246,1641031773865
11116,644,1675369653681
11117,105,1675369653681
11118,32,1675369653681
11119,391,1675369653681
11120,641,1641031773865
11121,214,1641031773865
11122,112,1675369653681
11123,375,1675369653681
11124,342,1675369653681
11125,341,1675369653681
11126,618,1675369653681
11127,161,1641031773865
11128,4,1675369653681
11129,325,1675369653681
11130,22,1675369653681
11131,193,1675369653681
11132,58,1675369653681
11133,621,1641031773865
11134,154,1675369653681
11135,675,1675369653681
11136,304,1675369653681
11137,535,1675369653681
11138,866,1641031773865
11139,738,1675369653681
11140,168,1675369653681
11141,481,1675369653681
11142,22,1675369653681
11143,280,1675369653681
11144,386,1675369653681
11145,282,1675369653681
11146,78,1675369653681
11147,5,1675369653681
11148,193,1675369653681
11149,170,1675369653681
11150,47,1675369653681
11151,385,1675369653681
11152,242,1675369653681
11153,52,1675369653681
11154,13,1675369653681
11155,128,1675369653681
11156,164,1675369653681
11157,929,1641031773865
11158,244,1675369653681
11159,885,1641031773865
11160,431,1675369653681
11161,156,1641031773865
11162,459,1675369653681
11163,381,1675369653681
11164,120,1675369653681
11165,123,1675369653681
11166,282,1641031773865
11167,20,1675369653681
11168,351,1675369653681
11169,107,1675369653681
11170,326,1675369653681
11171,416,1675369653681
11172,84,1675369653681
11173,42,1675369653681
11174,108,1675369653681
11175,363,1675369653681
11176,394,1675369653681
11177,265,1675369653681
11178,1,1675369653681
11179,754,1675369653681
11180,4,1675369653681
11181,56,1641031773865
11182,834,1641031773865
11183,11,1675369653681
11184,439,1675369653681
11185,187,1675369653681
11186,135,1675369653681
11187,583,1675369653681
11188,259,1675369653681
11189,38,1675369653681
11190,869,1641031773865
11191,407,1675369653681
11192,172,1675369653681
11193,489,1675369653681
11194,95,1675369653681
11195,796,1641031773865
11196,11,1675369653681
11197,852,1675369653681
11198,174,1675369653681
11199,715,1641031773865
11200,386,1675369653681
11201,264,1641031773865
11202,649,1641031773865
11203,213,1675369653681
11204,450,1675369653681
11205,538,1675369653681
11206,116,1641031773865
11207,2,1675369653681
11208,177,1675369653681
11209,210,1675369653681
11210,179,1675369653681
11211,482,1641031773865
11212,122,1675369653681
11213,46,1675369653681
11214,20,1675369653681
11215,34,1675369653681
11216,518,1675369653681
11217,471,1641031773865
11218,424,1675369653681
11219,338,1675369653681
11220,183,1675369653681
11221,153,1641031773865
11222,86,1675369653681
11223,426,1675369653681
11224,240,1675369653681
11225,208,1641031773865
11226,288,1675369653681
11227,67,1641031773865
11228,498,1675369653681
11229,43,1675369653681
11230,708,1675369653681
11231,946,1641031773865
11232,22,1675369653681
11233,405,1675369653681
11234,540,1675369653681
11235,216,1675369653681
11236,91,1675369653681
11237,215,1675369653681
11238,24,1675369653681
11239,580,1675369653681
11240,303,1641031773865
11241,477,1641031773865
11242,90,1675369653681
11243,313,1675369653681
11244,315,1675369653681
11245,422,1675369653681
11246,189,1641031773865
11247,177,1675369653681
11248,197,1641031773865
11249,2,1675369653681
11250,39,1675369653681
11251,803,1641031773865
11252,188,1675369653681
11253,507,1675369653681
11254,375,1675369653681
11255,46,1675369653681
11256,181,1675369653681
11257,307,1641031773865
11258,40,1675369653681
11259,40,1675369653681
11260,186,1675369653681
11261,411,1675369653681
11262,71,1675369653681
11263,857,1675369653681
11264,118,1675369653681
11265,247,1675369653681
11266,44,1675369653681
11267,5,1675369653681
11268,318,1675369653681
11269,120,1675369653681
11270,133,1641031773865
11271,143,1675369653681
11272,323,1675369653681
11273,453,1675369653681
11274,516,1675369653681
